location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
North Rhine-Westphalia,38.15334615,24JUN2020,,,0,0,1
North Rhine-Westphalia,36.65878571,25JUN2020,,,0,0,1
North Rhine-Westphalia,35.3277967,26JUN2020,,,0,0,1
North Rhine-Westphalia,34.17448352,27JUN2020,,,0,0,1
North Rhine-Westphalia,33.14655495,28JUN2020,,,0,0,1
North Rhine-Westphalia,32.36514835,29JUN2020,,,0,0,1
North Rhine-Westphalia,31.55887912,30JUN2020,,,0,0,1
North Rhine-Westphalia,30.85944505,01JUL2020,,,0,0,1
North Rhine-Westphalia,30.19610989,02JUL2020,,,0,0,1
North Rhine-Westphalia,29.6235989,03JUL2020,,,0,0,1
North Rhine-Westphalia,28.92107143,04JUL2020,,,0,0,1
North Rhine-Westphalia,28.2281978,05JUL2020,,,0,0,1
North Rhine-Westphalia,27.40941209,06JUL2020,,,0,0,1
North Rhine-Westphalia,26.61062637,07JUL2020,,,0,0,1
North Rhine-Westphalia,25.77764835,08JUL2020,,,0,0,1
North Rhine-Westphalia,24.87655495,09JUL2020,,,0,0,1
North Rhine-Westphalia,23.87004396,10JUL2020,,,0,0,1
North Rhine-Westphalia,22.9404011,11JUL2020,,,0,0,1
North Rhine-Westphalia,21.93337912,12JUL2020,,,0,0,1
North Rhine-Westphalia,20.95354945,13JUL2020,,,0,0,1
North Rhine-Westphalia,19.96130769,14JUL2020,,,0,0,1
North Rhine-Westphalia,18.96824725,15JUL2020,,,0,0,1
North Rhine-Westphalia,17.89873077,16JUL2020,,,0,0,1
North Rhine-Westphalia,16.87528571,17JUL2020,,,0,0,1
North Rhine-Westphalia,15.80944505,18JUL2020,,,0,0,1
North Rhine-Westphalia,14.82603297,19JUL2020,,,0,0,1
North Rhine-Westphalia,13.84352747,20JUL2020,,,0,0,1
North Rhine-Westphalia,12.88330769,21JUL2020,,,0,0,1
North Rhine-Westphalia,11.92592857,22JUL2020,,,0,0,1
North Rhine-Westphalia,11.00987912,23JUL2020,,,0,0,1
North Rhine-Westphalia,10.09542308,24JUL2020,,,0,0,1
North Rhine-Westphalia,9.268489011,25JUL2020,,,0,0,1
North Rhine-Westphalia,8.471598901,26JUL2020,,,0,0,1
North Rhine-Westphalia,7.733978022,27JUL2020,,,0,0,1
North Rhine-Westphalia,7.031769231,28JUL2020,,,0,0,1
North Rhine-Westphalia,6.401318681,29JUL2020,,,0,0,1
North Rhine-Westphalia,5.858884615,30JUL2020,,,0,0,1
North Rhine-Westphalia,5.414928571,31JUL2020,,,0,0,1
North Rhine-Westphalia,4.958516484,01AUG2020,,,0,0,1
North Rhine-Westphalia,4.565005495,02AUG2020,,,0,0,1
North Rhine-Westphalia,4.123186813,03AUG2020,,,0,0,1
North Rhine-Westphalia,3.757021978,04AUG2020,,,0,0,1
North Rhine-Westphalia,3.379857143,05AUG2020,,,0,0,1
North Rhine-Westphalia,3.024505495,06AUG2020,,,0,0,1
North Rhine-Westphalia,2.681763736,07AUG2020,,,0,0,1
North Rhine-Westphalia,2.367516484,08AUG2020,,,0,0,1
North Rhine-Westphalia,2.06617033,09AUG2020,,,0,0,1
North Rhine-Westphalia,1.839472527,10AUG2020,,,0,0,1
North Rhine-Westphalia,1.612093407,11AUG2020,,,0,0,1
North Rhine-Westphalia,1.451142857,12AUG2020,,,0,0,1
North Rhine-Westphalia,1.298571429,13AUG2020,,,0,0,1
North Rhine-Westphalia,1.158445055,14AUG2020,,,0,0,1
North Rhine-Westphalia,1.049686813,15AUG2020,,,0,0,1
North Rhine-Westphalia,0.96128022,16AUG2020,,,0,0,1
North Rhine-Westphalia,0.88828022,17AUG2020,,,0,0,1
North Rhine-Westphalia,0.838543956,18AUG2020,,,0,0,1
North Rhine-Westphalia,0.768945055,19AUG2020,,,0,0,1
North Rhine-Westphalia,0.709741758,20AUG2020,,,0,0,1
North Rhine-Westphalia,0.658692308,21AUG2020,,,0,0,1
North Rhine-Westphalia,0.615840659,22AUG2020,,,0,0,1
North Rhine-Westphalia,0.565747253,23AUG2020,,,0,0,1
North Rhine-Westphalia,0.515785714,24AUG2020,,,0,0,1
North Rhine-Westphalia,0.473824176,25AUG2020,,,0,0,1
North Rhine-Westphalia,0.441851648,26AUG2020,,,0,0,1
North Rhine-Westphalia,0.412456044,27AUG2020,,,0,0,1
North Rhine-Westphalia,0.346967033,28AUG2020,,,0,0,1
North Rhine-Westphalia,0.284873626,29AUG2020,,,0,0,1
North Rhine-Westphalia,0.234313187,30AUG2020,,,0,0,1
North Rhine-Westphalia,0.186021978,31AUG2020,,,0,0,1
North Rhine-Westphalia,0.133549451,01SEP2020,,,0,0,1
North Rhine-Westphalia,0.087093407,02SEP2020,,,0,0,1
North Rhine-Westphalia,0.054313187,03SEP2020,,,0,0,1
North Rhine-Westphalia,0.048263736,04SEP2020,,,0,0,1
North Rhine-Westphalia,0.042538462,05SEP2020,,,0,0,1
North Rhine-Westphalia,0.03739011,06SEP2020,,,0,0,1
North Rhine-Westphalia,0.032302198,07SEP2020,,,0,0,1
North Rhine-Westphalia,0.026840659,08SEP2020,,,0,0,1
North Rhine-Westphalia,0.022840659,09SEP2020,,,0,0,1
North Rhine-Westphalia,0.019016484,10SEP2020,,,0,0,1
North Rhine-Westphalia,0.014769231,11SEP2020,,,0,0,1
North Rhine-Westphalia,0.012406593,12SEP2020,,,0,0,1
North Rhine-Westphalia,0.008983516,13SEP2020,,,0,0,1
North Rhine-Westphalia,0.005357143,14SEP2020,,,0,0,1
North Rhine-Westphalia,0.002571429,15SEP2020,,,0,0,1
North Rhine-Westphalia,0,16SEP2020,,,0,0,1
North Rhine-Westphalia,0,17SEP2020,,,0,0,1
North Rhine-Westphalia,0,18SEP2020,,,0,0,1
North Rhine-Westphalia,0,19SEP2020,,,0,0,1
North Rhine-Westphalia,0,20SEP2020,,,0,0,1
North Rhine-Westphalia,0,21SEP2020,,,0,0,1
Norway,0,04FEB2020,,,1,0.2,0.8
Norway,0,05FEB2020,,,1,0.2,0.8
Norway,0,06FEB2020,,,1,0.2,0.8
Norway,0,07FEB2020,,,1,0.2,0.8
Norway,0,08FEB2020,,,1,0.2,0.8
Norway,0,09FEB2020,,,1,0.2,0.8
Norway,0,10FEB2020,,,1,0.2,0.8
Norway,0,11FEB2020,,,1,0.2,0.8
Norway,0,12FEB2020,,,1,0.2,0.8
Norway,0,13FEB2020,,,1,0.2,0.8
Norway,0,14FEB2020,,,1,0.2,0.8
Norway,0,15FEB2020,,,1,0.2,0.8
Norway,0,16FEB2020,,,1,0.2,0.8
Norway,0,17FEB2020,,,1,0.2,0.8
Norway,0,18FEB2020,,,1,0.2,0.8
Norway,0,19FEB2020,,,1,0.2,0.8
Norway,0,20FEB2020,,,1,0.2,0.8
Norway,0,21FEB2020,,,1,0.2,0.8
Norway,0,22FEB2020,,,1,0.2,0.8
Norway,0,23FEB2020,,,1,0.2,0.8
Norway,0,24FEB2020,,,1,0.2,0.8
Norway,0,25FEB2020,,,1,0.2,0.8
Norway,0,26FEB2020,,,1,0.2,0.8
Norway,0,27FEB2020,,,1,0.2,0.8
Norway,0,28FEB2020,,,1,0.2,0.8
Norway,0,29FEB2020,,,1,0.2,0.8
Norway,0,01MAR2020,,,1,0.2,0.8
Norway,0,02MAR2020,,,1,0.2,0.8
Norway,0,03MAR2020,,,1,0.2,0.8
Norway,0,04MAR2020,,,1,0.2,0.8
Norway,0,05MAR2020,,,1,0.2,0.8
Norway,0,06MAR2020,,,1,0.2,0.8
Norway,0,07MAR2020,,,1,0.2,0.8
Norway,0,08MAR2020,,,1,0.2,0.8
Norway,0,09MAR2020,,,1,0.2,0.8
Norway,0,10MAR2020,,,1,0.2,0.8
Norway,4.24775,11MAR2020,,,1,0.2,0.8
Norway,8.489,12MAR2020,,,1,0.2,0.8
Norway,12.75165,13MAR2020,,,1,0.2,0.8
Norway,17.0136,14MAR2020,,,1,0.2,0.8
Norway,21.2409,15MAR2020,,,1,0.2,0.8
Norway,25.5378,16MAR2020,,,1,0.2,0.8
Norway,32.9303,17MAR2020,,,1,0.2,0.8
Norway,37.48765,18MAR2020,,,1,0.2,0.8
Norway,42.001,19MAR2020,,,1,0.2,0.8
Norway,50.6192,20MAR2020,,,1,0.2,0.8
Norway,59.334,21MAR2020,,,1,0.2,0.8
Norway,68.0097,22MAR2020,,,1,0.2,0.8
Norway,79.90135,23MAR2020,,,1,0.2,0.8
Norway,88.96815,24MAR2020,,,1,0.2,0.8
Norway,102.12455,25MAR2020,,,1,0.2,0.8
Norway,114.32815,26MAR2020,,,1,0.2,0.8
Norway,123.81145,27MAR2020,,,1,0.2,0.8
Norway,137.34325,28MAR2020,,,1,0.2,0.8
Norway,150.01885,29MAR2020,,,1,0.2,0.8
Norway,163.8242,30MAR2020,,,1,0.2,0.8
Norway,176.4748,31MAR2020,,,1,0.2,0.8
Norway,186.1492,01APR2020,,,1,0.2,0.8
Norway,195.79525,02APR2020,,,1,0.2,0.8
Norway,204.44785,03APR2020,,,1,0.2,0.8
Norway,210.22805,04APR2020,,,1,0.2,0.8
Norway,214.8753,05APR2020,,,1,0.2,0.8
Norway,216.39835,06APR2020,,,1,0.2,0.8
Norway,217.76055,07APR2020,,,1,0.2,0.8
Norway,219.0895,08APR2020,,,1,0.2,0.8
Norway,220.20665,09APR2020,,,1,0.2,0.8
Norway,221.1897,10APR2020,,,1,0.2,0.8
Norway,218.1441,11APR2020,,,1,0.2,0.8
Norway,214.79215,12APR2020,,,1,0.2,0.8
Norway,211.3261,13APR2020,,,1,0.2,0.8
Norway,203.4006,14APR2020,,,1,0.2,0.8
Norway,195.63485,15APR2020,,,1,0.2,0.8
Norway,187.8111,16APR2020,,,1,0.2,0.8
Norway,180.65195,17APR2020,,,1,0.2,0.8
Norway,172.1252,18APR2020,,,1,0.2,0.8
Norway,163.28245,19APR2020,,,1,0.2,0.8
Norway,155.62565,20APR2020,,,1,0.2,0.8
Norway,146.63755,21APR2020,,,1,0.2,0.8
Norway,137.60815,22APR2020,,,1,0.2,0.8
Norway,128.53315,23APR2020,,,1,0.2,0.8
Norway,120.45785,24APR2020,,,1,0.2,0.8
Norway,111.10365,25APR2020,,,1,0.2,0.8
Norway,101.8055,26APR2020,,,1,0.2,0.8
Norway,93.5162,27APR2020,,,1,0.2,0.8
Norway,88.1066,28APR2020,,,1,0.2,0.8
Norway,82.7103,29APR2020,,,1,0.2,0.8
Norway,77.3766,30APR2020,,,1,0.2,0.8
Norway,69.14325,01MAY2020,,,0,0,1
Norway,63.776,02MAY2020,,,0,0,1
Norway,58.43695,03MAY2020,,,0,0,1
Norway,53.34745,04MAY2020,,,0,0,1
Norway,48.3352,05MAY2020,,,0,0,1
Norway,43.2492,06MAY2020,,,0,0,1
Norway,39.1664,07MAY2020,,,0,0,1
Norway,38.2529,08MAY2020,,,0,0,1
Norway,37.34145,09MAY2020,,,0,0,1
Norway,36.46755,10MAY2020,,,0,0,1
Norway,31.62415,11MAY2020,,,0,0,1
Norway,26.76135,12MAY2020,,,0,0,1
Norway,21.95605,13MAY2020,,,0,0,1
Norway,17.11245,14MAY2020,,,0,0,1
Norway,12.61165,15MAY2020,,,0,0,1
Norway,8.1113,16MAY2020,,,0,0,1
Norway,4.5818,17MAY2020,,,0,0,1
Norway,4.02125,18MAY2020,,,0,0,1
Norway,3.44855,19MAY2020,,,0,0,1
Norway,2.87595,20MAY2020,,,0,0,1
Norway,2.58505,21MAY2020,,,0,0,1
Norway,2.301,22MAY2020,,,0,0,1
Norway,2.016,23MAY2020,,,0,0,1
Norway,1.7259,24MAY2020,,,0,0,1
Norway,1.4362,25MAY2020,,,0,0,1
Norway,1.1497,26MAY2020,,,0,0,1
Norway,0.85405,27MAY2020,,,0,0,1
Norway,0.56945,28MAY2020,,,0,0,1
Norway,0.2861,29MAY2020,,,0,0,1
Norway,0,30MAY2020,,,0,0,1
Norway,0,31MAY2020,,,0,0,1
Norway,0,01JUN2020,,,0,0,1
Norway,0,02JUN2020,,,0,0,1
Norway,0,03JUN2020,,,0,0,1
Norway,0,04JUN2020,,,0,0,1
Norway,0,05JUN2020,,,0,0,1
Norway,0,06JUN2020,,,0,0,1
Norway,0,07JUN2020,,,0,0,1
Norway,0,08JUN2020,,,0,0,1
Norway,0,09JUN2020,,,0,0,1
Norway,0,10JUN2020,,,0,0,1
Norway,0,11JUN2020,,,0,0,1
Norway,0,12JUN2020,,,0,0,1
Norway,0,13JUN2020,,,0,0,1
Norway,0,14JUN2020,,,0,0,1
Norway,0,15JUN2020,,,0,0,1
Norway,0,16JUN2020,,,0,0,1
Norway,0,17JUN2020,,,0,0,1
Norway,0,18JUN2020,,,0,0,1
Norway,0,19JUN2020,,,0,0,1
Norway,0,20JUN2020,,,0,0,1
Norway,0,21JUN2020,,,0,0,1
Norway,0,22JUN2020,,,0,0,1
Norway,0,23JUN2020,,,0,0,1
Norway,0,24JUN2020,,,0,0,1
Norway,0,25JUN2020,,,0,0,1
Norway,0,26JUN2020,,,0,0,1
Norway,0,27JUN2020,,,0,0,1
Norway,0,28JUN2020,,,0,0,1
Norway,0,29JUN2020,,,0,0,1
Norway,0,30JUN2020,,,0,0,1
Norway,0,01JUL2020,,,0,0,1
Norway,0,02JUL2020,,,0,0,1
Norway,0,03JUL2020,,,0,0,1
Norway,0,04JUL2020,,,0,0,1
Norway,0,05JUL2020,,,0,0,1
Norway,0,06JUL2020,,,0,0,1
Norway,0,07JUL2020,,,0,0,1
Norway,0,08JUL2020,,,0,0,1
Norway,0,09JUL2020,,,0,0,1
Norway,0,10JUL2020,,,0,0,1
Norway,0,11JUL2020,,,0,0,1
Norway,0,12JUL2020,,,0,0,1
Norway,0,13JUL2020,,,0,0,1
Norway,0,14JUL2020,,,0,0,1
Norway,0,15JUL2020,,,0,0,1
Norway,0,16JUL2020,,,0,0,1
Norway,0,17JUL2020,,,0,0,1
Norway,0,18JUL2020,,,0,0,1
Norway,0,19JUL2020,,,0,0,1
Norway,0,20JUL2020,,,0,0,1
Norway,0,21JUL2020,,,0,0,1
Norway,0,22JUL2020,,,0,0,1
Norway,0,23JUL2020,,,0,0,1
Norway,0,24JUL2020,,,0,0,1
Norway,0,25JUL2020,,,0,0,1
Norway,0,26JUL2020,,,0,0,1
Norway,0,27JUL2020,,,0,0,1
Norway,0,28JUL2020,,,0,0,1
Norway,0,29JUL2020,,,0,0,1
Norway,0,30JUL2020,,,0,0,1
Norway,0,31JUL2020,,,0,0,1
Norway,0,01AUG2020,,,0,0,1
Norway,0,02AUG2020,,,0,0,1
Norway,0,03AUG2020,,,0,0,1
Norway,0,04AUG2020,,,0,0,1
Norway,0,05AUG2020,,,0,0,1
Norway,0,06AUG2020,,,0,0,1
Norway,0,07AUG2020,,,0,0,1
Norway,0,08AUG2020,,,0,0,1
Norway,0,09AUG2020,,,0,0,1
Norway,0,10AUG2020,,,0,0,1
Norway,0,11AUG2020,,,0,0,1
Norway,0,12AUG2020,,,0,0,1
Norway,0,13AUG2020,,,0,0,1
Norway,0,14AUG2020,,,0,0,1
Norway,0,15AUG2020,,,0,0,1
Norway,0,16AUG2020,,,0,0,1
Norway,0,17AUG2020,,,0,0,1
Norway,0,18AUG2020,,,0,0,1
Norway,0,19AUG2020,,,0,0,1
Norway,0,20AUG2020,,,0,0,1
Norway,0,21AUG2020,,,0,0,1
Norway,0,22AUG2020,,,0,0,1
Norway,0,23AUG2020,,,0,0,1
Norway,0,24AUG2020,,,0,0,1
Norway,0,25AUG2020,,,0,0,1
Norway,0,26AUG2020,,,0,0,1
Norway,0,27AUG2020,,,0,0,1
Norway,0,28AUG2020,,,0,0,1
Norway,0,29AUG2020,,,0,0,1
Norway,0,30AUG2020,,,0,0,1
Norway,0,31AUG2020,,,0,0,1
Norway,0,01SEP2020,,,0,0,1
Norway,0,02SEP2020,,,0,0,1
Norway,0,03SEP2020,,,0,0,1
Norway,0,04SEP2020,,,0,0,1
Norway,0,05SEP2020,,,0,0,1
Norway,0,06SEP2020,,,0,0,1
Norway,0,07SEP2020,,,0,0,1
Norway,0,08SEP2020,,,0,0,1
Norway,0,09SEP2020,,,0,0,1
Norway,0,10SEP2020,,,0,0,1
Norway,0,11SEP2020,,,0,0,1
Norway,0,12SEP2020,,,0,0,1
Norway,0,13SEP2020,,,0,0,1
Norway,0,14SEP2020,,,0,0,1
Norway,0,15SEP2020,,,0,0,1
Norway,0,16SEP2020,,,0,0,1
Norway,0,17SEP2020,,,0,0,1
Norway,0,18SEP2020,,,0,0,1
Norway,0,19SEP2020,,,0,0,1
Norway,0,20SEP2020,,,0,0,1
Norway,0,21SEP2020,,,0,0,1
Nuevo León,0,04FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,05FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,06FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,07FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,08FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,09FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,10FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,11FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,12FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,13FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,14FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,15FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,16FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,17FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,18FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,19FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,20FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,21FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,22FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,23FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,24FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,25FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,26FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,27FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,28FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,29FEB2020,1743,0,1,0.2,0.8
Nuevo León,0,01MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,02MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,03MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,04MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,05MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,06MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,07MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,08MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,09MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,10MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,11MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,12MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,13MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,14MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,15MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,16MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,17MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,18MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,19MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,20MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,21MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,22MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,23MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,24MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,25MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,26MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,27MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,28MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,29MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,30MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,31MAR2020,1743,0,1,0.2,0.8
Nuevo León,0,01APR2020,1743,0,1,0.2,0.8
Nuevo León,0,02APR2020,1743,0,1,0.2,0.8
Nuevo León,0,03APR2020,1743,0,1,0.2,0.8
Nuevo León,0,04APR2020,1743,0,1,0.2,0.8
Nuevo León,0,05APR2020,1743,0,1,0.2,0.8
Nuevo León,0,06APR2020,1743,0,1,0.2,0.8
Nuevo León,0,07APR2020,1743,0,1,0.2,0.8
Nuevo León,0,08APR2020,1743,0,1,0.2,0.8
Nuevo León,0,09APR2020,1743,0,1,0.2,0.8
Nuevo León,0,10APR2020,1743,0,1,0.2,0.8
Nuevo León,0,11APR2020,1743,0,1,0.2,0.8
Nuevo León,0,12APR2020,1743,0,1,0.2,0.8
Nuevo León,0,13APR2020,1743,0,1,0.2,0.8
Nuevo León,0,14APR2020,1743,0,1,0.2,0.8
Nuevo León,0,15APR2020,1743,0,1,0.2,0.8
Nuevo León,0,16APR2020,1743,0,1,0.2,0.8
Nuevo León,0,17APR2020,1743,0,1,0.2,0.8
Nuevo León,5.726720469,18APR2020,1743,0.0032855539,1,0.2,0.8
Nuevo León,11.45670278,19APR2020,1743,0.0065729792,1,0.2,0.8
Nuevo León,17.30826807,20APR2020,1743,0.0099301595,1,0.2,0.8
Nuevo León,23.03542186,21APR2020,1743,0.0132159621,1,0.2,0.8
Nuevo León,28.81590158,22APR2020,1743,0.0165323589,1,0.2,0.8
Nuevo León,34.69575942,23APR2020,1743,0.0199057713,1,0.2,0.8
Nuevo León,39.50840777,24APR2020,1743,0.0226669006,1,0.2,0.8
Nuevo León,39.93239559,25APR2020,1743,0.0229101524,1,0.2,0.8
Nuevo León,40.387621,26APR2020,1743,0.0231713259,1,0.2,0.8
Nuevo León,40.89841682,27APR2020,1743,0.0234643814,1,0.2,0.8
Nuevo León,47.48574247,28APR2020,1743,0.0272436847,1,0.2,0.8
Nuevo León,53.84539327,29APR2020,1743,0.0308923656,1,0.2,0.8
Nuevo León,59.91712311,30APR2020,1743,0.0343758595,1,0.2,0.8
Nuevo León,66.14053599,01MAY2020,1743,0.0379463775,0,0,1
Nuevo León,72.62378852,02MAY2020,1743,0.0416659716,0,0,1
Nuevo León,78.86341677,03MAY2020,1743,0.0452457928,0,0,1
Nuevo León,83.86657647,04MAY2020,1743,0.0481162229,0,0,1
Nuevo León,84.35073977,05MAY2020,1743,0.0483939987,0,0,1
Nuevo León,84.84862377,06MAY2020,1743,0.0486796465,0,0,1
Nuevo León,85.62144235,07MAY2020,1743,0.0491230306,0,0,1
Nuevo León,85.89728721,08MAY2020,1743,0.0492812893,0,0,1
Nuevo León,86.13944184,09MAY2020,1743,0.0494202191,0,0,1
Nuevo León,86.65998172,10MAY2020,1743,0.049718865,0,0,1
Nuevo León,87.18190661,11MAY2020,1743,0.0500183056,0,0,1
Nuevo León,87.65279097,12MAY2020,1743,0.050288463,0,0,1
Nuevo León,88.27901144,13MAY2020,1743,0.0506477404,0,0,1
Nuevo León,88.64425662,14MAY2020,1743,0.0508572901,0,0,1
Nuevo León,89.20375014,15MAY2020,1743,0.0511782846,0,0,1
Nuevo León,89.71669392,16MAY2020,1743,0.0514725725,0,0,1
Nuevo León,90.13183543,17MAY2020,1743,0.051710749,0,0,1
Nuevo León,95.60847438,18MAY2020,1743,0.0548528252,0,0,1
Nuevo León,101.3625034,19MAY2020,1743,0.0581540467,0,0,1
Nuevo León,107.3786127,20MAY2020,1743,0.0616056298,0,0,1
Nuevo León,113.4964615,21MAY2020,1743,0.0651155832,0,0,1
Nuevo León,119.1921533,22MAY2020,1743,0.0683833352,0,0,1
Nuevo León,130.7776571,23MAY2020,1743,0.0750302106,0,0,1
Nuevo León,141.1506933,24MAY2020,1743,0.0809814649,0,0,1
Nuevo León,147.7910546,25MAY2020,1743,0.084791196,0,0,1
Nuevo León,153.9641632,26MAY2020,1743,0.0883328532,0,0,1
Nuevo León,159.6437632,27MAY2020,1743,0.091591373,0,0,1
Nuevo León,165.6368762,28MAY2020,1743,0.0950297626,0,0,1
Nuevo León,170.8671946,29MAY2020,1743,0.098030519,0,0,1
Nuevo León,173.3850278,30MAY2020,1743,0.099475059,0,0,1
Nuevo León,177.4356377,31MAY2020,1743,0.1017989889,0,0,1
Nuevo León,182.284392,01JUN2020,1743,0.104580833,0,0,1
Nuevo León,189.2101147,02JUN2020,1743,0.1085542827,0,0,1
Nuevo León,198.0891781,03JUN2020,1743,0.1136484097,0,0,1
Nuevo León,208.5182406,04JUN2020,1743,0.1196318076,0,0,1
Nuevo León,219.4472905,05JUN2020,1743,0.12590206,0,0,1
Nuevo León,231.1956824,06JUN2020,1743,0.1326423881,0,0,1
Nuevo León,243.2172537,07JUN2020,1743,0.1395394456,0,0,1
Nuevo León,256.1170334,08JUN2020,1743,0.1469403519,0,0,1
Nuevo León,268.5613085,09JUN2020,1743,0.1540799246,0,0,1
Nuevo León,280.9908684,10JUN2020,1743,0.1612110547,0,0,1
Nuevo León,292.9717611,11JUN2020,1743,0.168084774,0,0,1
Nuevo León,305.2519185,12JUN2020,1743,0.1751301885,0,0,1
Nuevo León,316.5101694,13JUN2020,1743,0.1815893112,0,0,1
Nuevo León,327.3329828,14JUN2020,1743,0.1877986132,0,0,1
Nuevo León,337.7217299,15JUN2020,1743,0.1937588812,0,0,1
Nuevo León,346.873404,16JUN2020,1743,0.1990094114,0,0,1
Nuevo León,355.7803196,17JUN2020,1743,0.2041195178,0,0,1
Nuevo León,364.4374438,18JUN2020,1743,0.2090863131,0,0,1
Nuevo León,372.7561968,19JUN2020,1743,0.2138589769,0,0,1
Nuevo León,380.3310681,20JUN2020,1743,0.2182048583,0,0,1
Nuevo León,388.3776013,21JUN2020,1743,0.2228213433,0,0,1
Nuevo León,395.7626932,22JUN2020,1743,0.2270583438,0,0,1
Nuevo León,405.0958731,23JUN2020,1743,0.2324130081,0,0,1
Nuevo León,413.8869163,24JUN2020,1743,0.2374566359,0,0,1
Nuevo León,422.6074196,25JUN2020,1743,0.2424597932,0,0,1
Nuevo León,431.18133,26JUN2020,1743,0.2473788468,0,0,1
Nuevo León,441.6691621,27JUN2020,1743,0.2533959622,0,0,1
Nuevo León,451.4151158,28JUN2020,1743,0.2589874445,0,0,1
Nuevo León,462.3484714,29JUN2020,1743,0.2652601672,0,0,1
Nuevo León,472.5551618,30JUN2020,1743,0.271115985,0,0,1
Nuevo León,483.8297322,01JUL2020,1743,0.2775844706,0,0,1
Nuevo León,495.7878393,02JUL2020,1743,0.2844451172,0,0,1
Nuevo León,509.3913178,03JUL2020,1743,0.292249752,0,0,1
Nuevo León,522.4282897,04JUL2020,1743,0.2997293687,0,0,1
Nuevo León,535.9949077,05JUL2020,1743,0.3075128558,0,0,1
Nuevo León,550.4911766,06JUL2020,1743,0.3158297055,0,0,1
Nuevo León,564.9274167,07JUL2020,1743,0.3241121151,0,0,1
Nuevo León,580.4404235,08JUL2020,1743,0.3330122912,0,0,1
Nuevo León,596.9333959,09JUL2020,1743,0.3424746964,0,0,1
Nuevo León,614.248597,10JUL2020,1743,0.3524088336,0,0,1
Nuevo León,632.7569387,11JUL2020,1743,0.3630275036,0,0,1
Nuevo León,652.4720287,12JUL2020,1743,0.3743385133,0,0,1
Nuevo León,671.7398036,13JUL2020,1743,0.3853928879,0,0,1
Nuevo León,692.5536611,14JUL2020,1743,0.3973342863,0,0,1
Nuevo León,715.4601147,15JUL2020,1743,0.4104762563,0,0,1
Nuevo León,738.6259536,16JUL2020,1743,0.4237670417,0,0,1
Nuevo León,762.4799499,17JUL2020,1743,0.4374526391,0,0,1
Nuevo León,787.8761653,18JUL2020,1743,0.4520230438,0,0,1
